timestamp,open,high,low,close,volume
2025-09-24T07:38:00-05:00,6724.75,6724.75,6724.25,6724.50,97
2025-09-24T07:39:00-05:00,6724.25,6725.75,6724.00,6725.25,759
2025-09-24T07:40:00-05:00,6725.00,6725.50,6725.00,6725.50,110
2025-09-24T07:41:00-05:00,6725.25,6725.25,6724.00,6724.00,366
2025-09-24T07:42:00-05:00,6724.00,6724.75,6724.00,6724.75,164
2025-09-24T07:43:00-05:00,6724.75,6725.50,6724.75,6724.75,196
2025-09-24T07:44:00-05:00,6724.50,6724.75,6724.00,6724.25,286
2025-09-24T07:45:00-05:00,6724.25,6724.75,6724.00,6724.25,237
2025-09-24T07:46:00-05:00,6724.25,6725.00,6724.00,6725.00,154
2025-09-24T07:47:00-05:00,6725.00,6725.25,6724.75,6724.75,256
2025-09-24T07:48:00-05:00,6724.75,6725.00,6724.25,6724.75,224
2025-09-24T07:49:00-05:00,6724.75,6725.00,6723.75,6724.00,167
2025-09-24T07:50:00-05:00,6724.25,6724.25,6723.50,6724.25,205
2025-09-24T07:51:00-05:00,6724.50,6724.50,6723.75,6724.50,81
2025-09-24T07:52:00-05:00,6724.25,6724.75,6724.25,6724.25,119
2025-09-24T07:53:00-05:00,6724.00,6724.25,6723.75,6724.25,122
2025-09-24T07:54:00-05:00,6724.25,6724.50,6724.00,6724.00,140
2025-09-24T07:55:00-05:00,6724.00,6725.25,6724.00,6725.00,124
2025-09-24T07:56:00-05:00,6725.00,6726.00,6724.75,6725.50,1453
2025-09-24T07:57:00-05:00,6725.50,6726.25,6724.75,6725.00,648
2025-09-24T07:58:00-05:00,6725.00,6725.75,6725.00,6725.50,172
2025-09-24T07:59:00-05:00,6725.75,6726.75,6725.75,6726.75,310
2025-09-24T08:00:00-05:00,6726.75,6727.75,6726.25,6727.50,603
2025-09-24T08:01:00-05:00,6727.50,6728.00,6726.00,6726.50,624
2025-09-24T08:02:00-05:00,6726.50,6727.50,6726.25,6727.25,378
2025-09-24T08:03:00-05:00,6727.50,6727.75,6727.00,6727.50,258
2025-09-24T08:04:00-05:00,6727.75,6728.00,6727.25,6728.00,242
2025-09-24T08:05:00-05:00,6727.75,6728.00,6727.75,6727.75,273
2025-09-24T08:06:00-05:00,6728.00,6728.00,6726.00,6726.00,311
2025-09-24T08:07:00-05:00,6726.25,6726.25,6725.25,6725.75,618
2025-09-24T08:08:00-05:00,6725.75,6725.75,6724.75,6725.50,390
2025-09-24T08:09:00-05:00,6725.25,6726.00,6725.00,6725.00,241
2025-09-24T08:10:00-05:00,6725.00,6725.25,6724.50,6724.75,579
2025-09-24T08:11:00-05:00,6724.75,6726.00,6724.75,6725.50,330
2025-09-24T08:12:00-05:00,6725.50,6725.75,6724.50,6724.50,511
2025-09-24T08:13:00-05:00,6724.50,6724.50,6723.50,6724.00,460
2025-09-24T08:14:00-05:00,6724.00,6724.25,6723.50,6723.75,319
2025-09-24T08:15:00-05:00,6723.50,6725.75,6723.25,6725.75,890
2025-09-24T08:16:00-05:00,6725.50,6725.75,6725.00,6725.00,367
2025-09-24T08:17:00-05:00,6725.00,6725.25,6725.00,6725.00,195
2025-09-24T08:18:00-05:00,6725.00,6725.25,6725.00,6725.00,118
2025-09-24T08:19:00-05:00,6725.00,6725.50,6724.75,6725.00,419
2025-09-24T08:20:00-05:00,6724.75,6725.00,6724.50,6724.50,202
2025-09-24T08:21:00-05:00,6724.75,6725.25,6724.25,6724.75,276
2025-09-24T08:22:00-05:00,6725.00,6725.00,6724.75,6725.00,260
2025-09-24T08:23:00-05:00,6725.00,6725.25,6724.75,6724.75,147
2025-09-24T08:24:00-05:00,6725.00,6725.50,6724.75,6725.25,275
2025-09-24T08:25:00-05:00,6725.25,6726.25,6724.50,6725.75,1181
2025-09-24T08:26:00-05:00,6725.75,6726.75,6725.75,6726.50,499
2025-09-24T08:27:00-05:00,6726.50,6727.25,6725.50,6726.50,998
2025-09-24T08:28:00-05:00,6726.75,6728.00,6726.75,6727.75,811
2025-09-24T08:29:00-05:00,6727.75,6728.00,6726.75,6727.00,1160
2025-09-24T08:30:00-05:00,6727.25,6728.50,6723.00,6724.00,11572
2025-09-24T08:31:00-05:00,6724.00,6725.50,6722.75,6723.75,5640
2025-09-24T08:32:00-05:00,6724.00,6725.25,6722.75,6723.25,3391
2025-09-24T08:33:00-05:00,6723.50,6724.00,6721.25,6721.25,3562
2025-09-24T08:34:00-05:00,6721.00,6723.50,6719.75,6723.50,6420
2025-09-24T08:35:00-05:00,6723.25,6723.75,6721.50,6722.00,3750
2025-09-24T08:36:00-05:00,6722.25,6723.00,6721.00,6721.25,3254
2025-09-24T08:37:00-05:00,6721.25,6721.50,6718.00,6718.25,4341
2025-09-24T08:38:00-05:00,6718.25,6720.00,6717.50,6717.75,4132
2025-09-24T08:39:00-05:00,6718.00,6720.25,6717.75,6718.25,4002
2025-09-24T08:40:00-05:00,6718.50,6720.00,6717.50,6719.75,3899
2025-09-24T08:41:00-05:00,6719.75,6720.00,6717.25,6717.50,3649
2025-09-24T08:42:00-05:00,6717.50,6719.25,6717.50,6719.25,3035
2025-09-24T08:43:00-05:00,6719.00,6720.75,6716.75,6717.50,6688
2025-09-24T08:44:00-05:00,6717.50,6719.25,6717.25,6718.00,4166
2025-09-24T08:45:00-05:00,6717.75,6718.00,6715.50,6716.00,4516
2025-09-24T08:46:00-05:00,6716.00,6717.50,6716.00,6717.00,2781
2025-09-24T08:47:00-05:00,6717.25,6718.25,6716.50,6717.00,2314
2025-09-24T08:48:00-05:00,6716.75,6717.25,6715.50,6716.25,2885
2025-09-24T08:49:00-05:00,6716.25,6716.50,6711.25,6711.25,9420
2025-09-24T08:50:00-05:00,6711.50,6713.25,6709.75,6710.50,6212
2025-09-24T08:51:00-05:00,6710.25,6711.25,6706.00,6707.00,7030
2025-09-24T08:52:00-05:00,6707.00,6710.25,6706.75,6709.50,4701
2025-09-24T08:53:00-05:00,6709.50,6711.00,6707.25,6709.75,4663
2025-09-24T08:54:00-05:00,6709.50,6710.50,6708.50,6709.25,3490
2025-09-24T08:55:00-05:00,6709.25,6712.25,6709.25,6710.50,3495
2025-09-24T08:56:00-05:00,6710.25,6711.25,6709.25,6710.00,2902
2025-09-24T08:57:00-05:00,6709.75,6711.25,6709.25,6710.75,2296
2025-09-24T08:58:00-05:00,6710.50,6711.50,6709.25,6709.75,2331
2025-09-24T08:59:00-05:00,6709.50,6713.00,6709.50,6712.50,1903
2025-09-24T09:00:00-05:00,6712.50,6712.75,6709.75,6710.00,3406
2025-09-24T09:01:00-05:00,6710.25,6711.00,6709.75,6710.75,2489
2025-09-24T09:02:00-05:00,6710.75,6711.00,6708.50,6710.00,2541
2025-09-24T09:03:00-05:00,6710.00,6713.50,6709.00,6713.00,3871
2025-09-24T09:04:00-05:00,6713.25,6716.50,6712.25,6716.00,5257
2025-09-24T09:05:00-05:00,6716.00,6716.25,6712.00,6712.50,3992
2025-09-24T09:06:00-05:00,6712.50,6712.75,6710.00,6711.00,3080
2025-09-24T09:07:00-05:00,6711.00,6713.00,6710.75,6712.50,2343
2025-09-24T09:08:00-05:00,6712.75,6713.50,6711.75,6712.50,1675
2025-09-24T09:09:00-05:00,6712.50,6712.50,6711.25,6712.00,2351
2025-09-24T09:10:00-05:00,6712.00,6712.75,6710.50,6712.75,2326
2025-09-24T09:11:00-05:00,6712.75,6713.00,6710.75,6712.50,2190
2025-09-24T09:12:00-05:00,6712.75,6713.50,6710.75,6711.50,2807
2025-09-24T09:13:00-05:00,6711.50,6713.50,6711.25,6713.25,1722
2025-09-24T09:14:00-05:00,6713.25,6715.25,6713.00,6714.75,2874
2025-09-24T09:15:00-05:00,6714.75,6715.25,6712.50,6713.00,2244
2025-09-24T09:16:00-05:00,6713.25,6715.75,6713.25,6715.50,2391
2025-09-24T09:17:00-05:00,6715.50,6717.25,6715.00,6715.75,2677
2025-09-24T09:18:00-05:00,6716.00,6716.50,6714.25,6714.75,2849
2025-09-24T09:19:00-05:00,6714.75,6716.50,6714.25,6716.00,2337
2025-09-24T09:20:00-05:00,6716.00,6716.50,6714.25,6715.00,2401
2025-09-24T09:21:00-05:00,6715.00,6715.50,6712.75,6713.50,2096
2025-09-24T09:22:00-05:00,6713.75,6716.00,6713.50,6715.25,2676
2025-09-24T09:23:00-05:00,6715.25,6715.50,6713.75,6714.00,1598
2025-09-24T09:24:00-05:00,6714.00,6714.25,6712.00,6713.25,2597
2025-09-24T09:25:00-05:00,6713.00,6715.50,6713.00,6714.25,2354
2025-09-24T09:26:00-05:00,6714.50,6714.50,6712.25,6712.75,1977
2025-09-24T09:27:00-05:00,6713.00,6713.75,6711.25,6713.25,2846
2025-09-24T09:28:00-05:00,6713.25,6715.00,6712.50,6714.75,2323
2025-09-24T09:29:00-05:00,6714.50,6715.50,6714.00,6714.25,2309
2025-09-24T09:30:00-05:00,6714.25,6714.50,6713.00,6714.25,1784
2025-09-24T09:31:00-05:00,6714.25,6716.00,6714.00,6715.75,2219
2025-09-24T09:32:00-05:00,6715.75,6716.75,6712.75,6713.25,3347
2025-09-24T09:33:00-05:00,6713.25,6713.75,6709.75,6710.25,2987
2025-09-24T09:34:00-05:00,6710.25,6712.00,6710.25,6711.25,2602
2025-09-24T09:35:00-05:00,6711.25,6715.25,6711.25,6714.00,2731
2025-09-24T09:36:00-05:00,6714.25,6715.50,6714.00,6714.75,1340
2025-09-24T09:37:00-05:00,6715.00,6715.00,6713.50,6714.25,1713
2025-09-24T09:38:00-05:00,6714.25,6714.50,6713.50,6713.75,1277
2025-09-24T09:39:00-05:00,6714.00,6715.25,6713.50,6714.50,1402
2025-09-24T09:40:00-05:00,6714.75,6715.00,6713.25,6713.75,1677
2025-09-24T09:41:00-05:00,6713.50,6714.50,6712.25,6712.50,1592
2025-09-24T09:42:00-05:00,6712.50,6713.00,6712.00,6712.25,1417
2025-09-24T09:43:00-05:00,6712.25,6714.00,6712.25,6712.25,1337
2025-09-24T09:44:00-05:00,6712.50,6715.00,6712.25,6715.00,1415
2025-09-24T09:45:00-05:00,6714.75,6715.25,6714.00,6714.50,2090
2025-09-24T09:46:00-05:00,6714.75,6716.75,6714.75,6715.25,2220
2025-09-24T09:47:00-05:00,6715.25,6716.00,6715.00,6716.00,1119
2025-09-24T09:48:00-05:00,6715.75,6717.00,6715.75,6716.25,1467
2025-09-24T09:49:00-05:00,6716.25,6717.75,6716.25,6716.50,2194
2025-09-24T09:50:00-05:00,6716.75,6717.25,6714.75,6714.75,2205
2025-09-24T09:51:00-05:00,6714.75,6718.50,6714.75,6718.00,2147
2025-09-24T09:52:00-05:00,6718.00,6719.00,6717.75,6718.75,2349
2025-09-24T09:53:00-05:00,6718.75,6718.75,6715.50,6715.50,3276
2025-09-24T09:54:00-05:00,6715.50,6716.25,6712.75,6713.25,3424
2025-09-24T09:55:00-05:00,6713.25,6713.75,6711.25,6711.75,4151
2025-09-24T09:56:00-05:00,6711.75,6712.50,6711.50,6712.00,2512
2025-09-24T09:57:00-05:00,6712.25,6712.25,6709.75,6711.00,2542
2025-09-24T09:58:00-05:00,6711.00,6713.75,6711.00,6713.25,2341
2025-09-24T09:59:00-05:00,6713.25,6713.25,6711.00,6711.50,1933
2025-09-24T10:00:00-05:00,6711.50,6713.75,6711.00,6712.75,3254
2025-09-24T10:01:00-05:00,6713.00,6713.00,6711.00,6711.50,2395
2025-09-24T10:02:00-05:00,6711.50,6712.25,6711.00,6711.00,1324
2025-09-24T10:03:00-05:00,6711.25,6711.50,6710.50,6711.00,1761
2025-09-24T10:04:00-05:00,6711.00,6711.00,6709.50,6710.00,2595
2025-09-24T10:05:00-05:00,6710.00,6711.75,6709.75,6711.75,1798
2025-09-24T10:06:00-05:00,6711.50,6712.25,6710.00,6711.50,2265
2025-09-24T10:07:00-05:00,6711.50,6712.50,6711.50,6712.00,1177
2025-09-24T10:08:00-05:00,6712.25,6712.50,6711.00,6711.75,1092
2025-09-24T10:09:00-05:00,6711.75,6711.75,6710.00,6710.50,1369
2025-09-24T10:10:00-05:00,6710.25,6710.75,6708.25,6708.75,2749
2025-09-24T10:11:00-05:00,6708.50,6709.25,6707.00,6707.50,2863
2025-09-24T10:12:00-05:00,6707.75,6709.00,6707.50,6708.75,1283
2025-09-24T10:13:00-05:00,6708.75,6710.00,6708.75,6709.25,1809
2025-09-24T10:14:00-05:00,6709.25,6709.25,6706.00,6706.25,2620
2025-09-24T10:15:00-05:00,6706.00,6707.75,6706.00,6707.50,1946
2025-09-24T10:16:00-05:00,6707.75,6709.00,6707.50,6708.25,2017
2025-09-24T10:17:00-05:00,6708.25,6709.75,6707.50,6707.75,1901
2025-09-24T10:18:00-05:00,6707.75,6708.50,6707.00,6707.75,1517
2025-09-24T10:19:00-05:00,6707.75,6709.25,6707.75,6709.00,1811
2025-09-24T10:20:00-05:00,6709.00,6710.50,6708.50,6710.00,2018
2025-09-24T10:21:00-05:00,6710.00,6710.75,6709.25,6709.50,1889
2025-09-24T10:22:00-05:00,6709.75,6711.00,6709.25,6711.00,1693
2025-09-24T10:23:00-05:00,6710.75,6712.25,6710.75,6711.50,2042
2025-09-24T10:24:00-05:00,6711.50,6711.75,6710.75,6711.00,1336
2025-09-24T10:25:00-05:00,6711.25,6711.75,6709.50,6709.50,1833
2025-09-24T10:26:00-05:00,6709.50,6710.25,6708.50,6709.75,1642
2025-09-24T10:27:00-05:00,6709.50,6709.50,6707.75,6707.75,1551
2025-09-24T10:28:00-05:00,6708.00,6709.25,6707.75,6708.25,1578
2025-09-24T10:29:00-05:00,6708.50,6709.50,6708.25,6708.75,1183
2025-09-24T10:30:00-05:00,6708.50,6709.00,6707.25,6708.50,2550
2025-09-24T10:31:00-05:00,6708.50,6708.75,6706.75,6707.00,1969
2025-09-24T10:32:00-05:00,6707.25,6707.75,6706.50,6707.00,1435
2025-09-24T10:33:00-05:00,6706.75,6707.25,6704.00,6704.00,3729
2025-09-24T10:34:00-05:00,6704.00,6704.75,6703.25,6703.75,3824
2025-09-24T10:35:00-05:00,6703.75,6705.25,6703.00,6704.50,2898
2025-09-24T10:36:00-05:00,6704.75,6706.00,6704.75,6705.00,2063
2025-09-24T10:37:00-05:00,6705.25,6707.25,6705.00,6706.75,1990
2025-09-24T10:38:00-05:00,6706.75,6707.00,6703.25,6703.25,2346
2025-09-24T10:39:00-05:00,6703.25,6705.50,6703.00,6704.75,2074
2025-09-24T10:40:00-05:00,6704.75,6705.50,6703.75,6704.75,1876
2025-09-24T10:41:00-05:00,6704.50,6705.00,6702.75,6703.00,1849
2025-09-24T10:42:00-05:00,6702.75,6705.25,6702.50,6704.00,2520
2025-09-24T10:43:00-05:00,6704.00,6704.50,6702.75,6703.00,1751
2025-09-24T10:44:00-05:00,6703.00,6704.25,6703.00,6703.50,1371
2025-09-24T10:45:00-05:00,6703.50,6703.50,6701.75,6702.50,2482
2025-09-24T10:46:00-05:00,6702.25,6702.50,6698.00,6699.25,6757
2025-09-24T10:47:00-05:00,6699.25,6700.50,6697.00,6697.50,4268
2025-09-24T10:48:00-05:00,6697.50,6698.00,6696.00,6696.25,4080
2025-09-24T10:49:00-05:00,6696.25,6697.75,6695.25,6695.50,3592
2025-09-24T10:50:00-05:00,6695.50,6697.00,6694.00,6694.25,4611
2025-09-24T10:51:00-05:00,6694.00,6694.25,6692.25,6693.50,6012
2025-09-24T10:52:00-05:00,6693.25,6693.50,6691.25,6691.25,4668
2025-09-24T10:53:00-05:00,6691.25,6696.50,6691.25,6694.25,6078
2025-09-24T10:54:00-05:00,6694.00,6694.75,6693.25,6694.00,3096
2025-09-24T10:55:00-05:00,6694.00,6694.50,6690.75,6691.25,3789
2025-09-24T10:56:00-05:00,6691.00,6691.25,6688.50,6689.25,4297
2025-09-24T10:57:00-05:00,6689.25,6691.50,6688.50,6691.00,4468
2025-09-24T10:58:00-05:00,6691.00,6691.50,6684.50,6685.50,10695
2025-09-24T10:59:00-05:00,6685.25,6685.75,6683.75,6685.50,5039
2025-09-24T11:00:00-05:00,6685.50,6686.00,6683.00,6684.00,7619
2025-09-24T11:01:00-05:00,6683.75,6688.25,6683.75,6684.50,7729
2025-09-24T11:02:00-05:00,6684.50,6685.50,6682.50,6685.25,5269
2025-09-24T11:03:00-05:00,6685.25,6686.75,6685.00,6685.00,3270
2025-09-24T11:04:00-05:00,6685.00,6687.00,6685.00,6686.25,2942
2025-09-24T11:05:00-05:00,6686.25,6687.75,6682.50,6683.00,4375
2025-09-24T11:06:00-05:00,6682.75,6684.25,6681.50,6682.50,3771
2025-09-24T11:07:00-05:00,6682.25,6683.75,6681.75,6683.25,3061
2025-09-24T11:08:00-05:00,6683.25,6685.25,6682.00,6682.75,5024
2025-09-24T11:09:00-05:00,6682.50,6683.50,6680.75,6682.00,3207
2025-09-24T11:10:00-05:00,6681.75,6682.50,6680.00,6680.75,3929
2025-09-24T11:11:00-05:00,6680.75,6682.00,6680.50,6680.50,3232
2025-09-24T11:12:00-05:00,6680.50,6680.75,6678.00,6678.50,6246
2025-09-24T11:13:00-05:00,6678.25,6682.50,6678.00,6681.25,4947
2025-09-24T11:14:00-05:00,6681.25,6682.00,6679.75,6681.50,3359
2025-09-24T11:15:00-05:00,6681.25,6681.50,6679.50,6679.75,2971
2025-09-24T11:16:00-05:00,6679.75,6680.25,6678.25,6679.25,3195
2025-09-24T11:17:00-05:00,6679.50,6682.00,6679.25,6681.75,3559
2025-09-24T11:18:00-05:00,6681.50,6684.50,6681.50,6683.75,4580
2025-09-24T11:19:00-05:00,6684.00,6684.75,6682.75,6684.00,4285
2025-09-24T11:20:00-05:00,6684.00,6686.00,6684.00,6685.25,3014
2025-09-24T11:21:00-05:00,6685.50,6687.25,6685.00,6685.75,3146
2025-09-24T11:22:00-05:00,6686.00,6689.25,6686.00,6689.00,4420
2025-09-24T11:23:00-05:00,6689.00,6691.25,6688.50,6690.75,3805
2025-09-24T11:24:00-05:00,6691.00,6691.50,6690.00,6691.00,2861
2025-09-24T11:25:00-05:00,6691.00,6692.00,6686.50,6687.75,5202
2025-09-24T11:26:00-05:00,6688.00,6689.75,6687.50,6689.00,2160
2025-09-24T11:27:00-05:00,6689.00,6693.00,6689.00,6692.75,2559
2025-09-24T11:28:00-05:00,6692.75,6693.00,6689.75,6690.75,3967
2025-09-24T11:29:00-05:00,6690.75,6691.50,6690.25,6690.50,1278
2025-09-24T11:30:00-05:00,6690.75,6691.75,6690.00,6690.25,1927
2025-09-24T11:31:00-05:00,6690.25,6690.75,6689.00,6689.50,2708
2025-09-24T11:32:00-05:00,6689.75,6690.75,6689.50,6690.25,1896
2025-09-24T11:33:00-05:00,6690.00,6691.25,6689.50,6690.50,1974
2025-09-24T11:34:00-05:00,6690.50,6690.50,6687.75,6688.75,3185
2025-09-24T11:35:00-05:00,6688.75,6690.75,6688.50,6690.00,1649
2025-09-24T11:36:00-05:00,6690.00,6690.50,6689.00,6689.25,1312
2025-09-24T11:37:00-05:00,6689.25,6691.00,6689.00,6690.50,1460
2025-09-24T11:38:00-05:00,6690.50,6691.25,6690.00,6690.25,1247
2025-09-24T11:39:00-05:00,6690.25,6691.25,6689.25,6691.00,1419
2025-09-24T11:40:00-05:00,6691.25,6692.50,6691.00,6691.25,1744
2025-09-24T11:41:00-05:00,6691.25,6692.25,6690.50,6692.25,1386
2025-09-24T11:42:00-05:00,6692.00,6692.75,6691.75,6692.25,1416
2025-09-24T11:43:00-05:00,6692.25,6692.75,6690.25,6690.75,4049
2025-09-24T11:44:00-05:00,6690.75,6692.25,6690.50,6691.25,1551
2025-09-24T11:45:00-05:00,6691.25,6691.50,6689.00,6689.50,2972
2025-09-24T11:46:00-05:00,6689.50,6690.00,6688.00,6688.75,2060
2025-09-24T11:47:00-05:00,6688.50,6691.00,6688.50,6690.25,1787
2025-09-24T11:48:00-05:00,6690.00,6690.75,6689.00,6690.50,1295
2025-09-24T11:49:00-05:00,6690.25,6691.00,6689.25,6689.25,1149
2025-09-24T11:50:00-05:00,6689.25,6689.25,6687.00,6687.50,2832
2025-09-24T11:51:00-05:00,6687.25,6690.00,6687.25,6689.75,2085
2025-09-24T11:52:00-05:00,6689.50,6689.75,6687.00,6687.75,2384
2025-09-24T11:53:00-05:00,6687.75,6688.75,6687.75,6688.00,1268
2025-09-24T11:54:00-05:00,6688.00,6688.75,6687.50,6688.25,1526
2025-09-24T11:55:00-05:00,6688.00,6688.75,6687.25,6688.50,1429
2025-09-24T11:56:00-05:00,6688.25,6689.00,6687.25,6687.50,1202
2025-09-24T11:57:00-05:00,6687.25,6687.50,6685.75,6686.25,2680
2025-09-24T11:58:00-05:00,6686.25,6687.50,6686.25,6686.25,1339
2025-09-24T11:59:00-05:00,6686.00,6687.00,6686.00,6687.00,1804
2025-09-24T12:00:00-05:00,6687.25,6689.50,6686.00,6688.50,2207
2025-09-24T12:01:00-05:00,6688.50,6689.50,6688.00,6689.00,1282
2025-09-24T12:02:00-05:00,6689.00,6689.50,6688.00,6688.25,1578
2025-09-24T12:03:00-05:00,6688.25,6688.50,6686.75,6688.25,1260
2025-09-24T12:04:00-05:00,6688.00,6690.00,6688.00,6689.50,1356
2025-09-24T12:05:00-05:00,6689.50,6689.75,6688.50,6688.75,784
2025-09-24T12:06:00-05:00,6688.50,6689.75,6687.75,6688.25,1505
2025-09-24T12:07:00-05:00,6688.00,6690.75,6688.00,6690.25,1596
2025-09-24T12:08:00-05:00,6690.50,6692.50,6690.00,6692.00,2388
2025-09-24T12:09:00-05:00,6692.00,6694.00,6691.75,6693.75,2325
2025-09-24T12:10:00-05:00,6693.75,6697.50,6693.25,6696.00,5442
2025-09-24T12:11:00-05:00,6695.75,6697.00,6695.00,6696.25,2911
2025-09-24T12:12:00-05:00,6696.25,6698.50,6696.25,6698.00,2518
2025-09-24T12:13:00-05:00,6698.25,6698.75,6695.75,6696.25,2947
2025-09-24T12:14:00-05:00,6696.50,6696.75,6694.25,6694.50,2411
2025-09-24T12:15:00-05:00,6694.25,6695.25,6693.75,6694.25,1764
2025-09-24T12:16:00-05:00,6694.25,6694.75,6693.25,6693.75,2235
2025-09-24T12:17:00-05:00,6694.00,6694.75,6693.50,6694.00,1144
2025-09-24T12:18:00-05:00,6694.25,6695.25,6693.50,6694.00,1309
2025-09-24T12:19:00-05:00,6694.25,6694.25,6693.00,6693.00,1423
2025-09-24T12:20:00-05:00,6693.00,6693.50,6692.25,6692.75,2146
2025-09-24T12:21:00-05:00,6693.00,6693.75,6691.75,6692.00,1701
2025-09-24T12:22:00-05:00,6692.25,6692.75,6691.50,6692.50,1504
2025-09-24T12:23:00-05:00,6692.50,6693.25,6691.50,6692.50,2102
2025-09-24T12:24:00-05:00,6692.75,6694.00,6692.25,6694.00,1469
2025-09-24T12:25:00-05:00,6694.25,6695.00,6693.75,6694.75,1297
2025-09-24T12:26:00-05:00,6694.75,6695.00,6692.75,6693.00,1093
2025-09-24T12:27:00-05:00,6692.75,6694.25,6692.25,6694.00,1366
2025-09-24T12:28:00-05:00,6694.00,6695.25,6694.00,6695.25,951
2025-09-24T12:29:00-05:00,6695.00,6696.25,6694.75,6696.00,1642
2025-09-24T12:30:00-05:00,6695.75,6696.25,6695.25,6696.25,1013
2025-09-24T12:31:00-05:00,6696.25,6697.50,6696.00,6697.50,2097
2025-09-24T12:32:00-05:00,6697.25,6698.00,6696.50,6697.50,1511
2025-09-24T12:33:00-05:00,6697.50,6697.75,6697.00,6697.75,1079
2025-09-24T12:34:00-05:00,6697.50,6698.00,6697.00,6697.75,915
2025-09-24T12:35:00-05:00,6697.75,6698.75,6697.50,6698.75,909
2025-09-24T12:36:00-05:00,6698.50,6700.00,6697.50,6698.00,3408
2025-09-24T12:37:00-05:00,6698.00,6698.00,6695.75,6696.00,2387
2025-09-24T12:38:00-05:00,6696.25,6696.50,6694.75,6695.00,1155
2025-09-24T12:39:00-05:00,6695.00,6695.00,6693.25,6694.25,1817
2025-09-24T12:40:00-05:00,6694.25,6694.50,6692.75,6693.25,1619
2025-09-24T12:41:00-05:00,6693.25,6693.25,6691.75,6692.50,2314
2025-09-24T12:42:00-05:00,6692.25,6693.25,6691.50,6693.00,1655
2025-09-24T12:43:00-05:00,6693.00,6693.00,6691.25,6692.25,1542
2025-09-24T12:44:00-05:00,6692.25,6692.75,6691.25,6692.00,1200
2025-09-24T12:45:00-05:00,6691.75,6692.25,6690.50,6690.75,1874
2025-09-24T12:46:00-05:00,6690.50,6691.25,6687.75,6688.00,3389
2025-09-24T12:47:00-05:00,6688.25,6688.50,6686.50,6687.25,3650
2025-09-24T12:48:00-05:00,6687.50,6688.00,6686.00,6686.25,2518
2025-09-24T12:49:00-05:00,6686.25,6687.50,6685.25,6687.00,3237
2025-09-24T12:50:00-05:00,6687.00,6688.25,6685.75,6686.50,2530
2025-09-24T12:51:00-05:00,6686.50,6688.75,6685.75,6687.00,3286
2025-09-24T12:52:00-05:00,6687.00,6687.75,6686.50,6687.75,1664
2025-09-24T12:53:00-05:00,6687.75,6687.75,6686.75,6686.75,1194
2025-09-24T12:54:00-05:00,6686.75,6689.00,6686.75,6688.75,1461
2025-09-24T12:55:00-05:00,6688.75,6690.25,6688.25,6688.50,2601
2025-09-24T12:56:00-05:00,6688.25,6689.25,6687.50,6687.75,1561
2025-09-24T12:57:00-05:00,6687.75,6688.50,6687.00,6688.25,1041
2025-09-24T12:58:00-05:00,6688.25,6688.50,6686.75,6686.75,1184
2025-09-24T12:59:00-05:00,6687.00,6688.00,6686.75,6687.50,884
2025-09-24T13:00:00-05:00,6687.25,6688.00,6686.50,6687.00,2619
2025-09-24T13:01:00-05:00,6687.25,6687.50,6686.00,6686.25,1512
2025-09-24T13:02:00-05:00,6686.50,6687.25,6686.25,6686.50,1088
2025-09-24T13:03:00-05:00,6686.25,6687.25,6685.50,6685.75,1817
2025-09-24T13:04:00-05:00,6686.00,6686.50,6685.50,6686.25,1437
2025-09-24T13:05:00-05:00,6686.50,6687.50,6685.50,6687.50,2049
2025-09-24T13:06:00-05:00,6687.25,6687.75,6686.25,6687.00,2003
2025-09-24T13:07:00-05:00,6687.00,6687.00,6685.25,6685.75,1784
2025-09-24T13:08:00-05:00,6685.50,6686.25,6685.00,6685.00,1665
2025-09-24T13:09:00-05:00,6685.25,6685.50,6684.50,6685.25,2209
2025-09-24T13:10:00-05:00,6685.25,6685.25,6682.50,6682.75,3655
2025-09-24T13:11:00-05:00,6682.75,6683.75,6681.25,6682.75,5076
2025-09-24T13:12:00-05:00,6682.75,6684.00,6682.50,6683.75,1941
2025-09-24T13:13:00-05:00,6683.75,6685.75,6683.25,6685.25,2849
2025-09-24T13:14:00-05:00,6685.50,6686.50,6685.50,6686.25,1666
2025-09-24T13:15:00-05:00,6686.25,6688.75,6686.00,6688.25,2742
2025-09-24T13:16:00-05:00,6688.50,6688.50,6687.00,6687.50,2127
2025-09-24T13:17:00-05:00,6687.25,6687.75,6685.75,6686.00,1813
2025-09-24T13:18:00-05:00,6686.25,6687.75,6686.00,6687.25,777
2025-09-24T13:19:00-05:00,6687.25,6689.00,6687.25,6688.75,1366
2025-09-24T13:20:00-05:00,6688.50,6688.75,6686.00,6686.50,2024
2025-09-24T13:21:00-05:00,6686.50,6686.50,6684.25,6684.50,2067
2025-09-24T13:22:00-05:00,6684.50,6686.50,6683.75,6686.25,2349
2025-09-24T13:23:00-05:00,6686.00,6686.50,6684.75,6685.25,1226
2025-09-24T13:24:00-05:00,6685.25,6686.25,6685.00,6685.50,803
2025-09-24T13:25:00-05:00,6685.25,6685.25,6683.75,6684.25,1870
2025-09-24T13:26:00-05:00,6684.00,6685.25,6684.00,6684.50,1211
2025-09-24T13:27:00-05:00,6684.25,6685.75,6684.25,6685.50,1330
2025-09-24T13:28:00-05:00,6685.50,6686.50,6685.25,6685.75,2075
